


C:/Users/rakhl/Documents/Afeka/Final_Project/Videos/Test/Test_1.mp4

Start - 0, End - 20, Class - NoViolence
Start - 800, End - 820, Class - NoViolence
Start - 805, End - 825, Class - NoViolence
Start - 810, End - 830, Class - NoViolence
Start - 815, End - 835, Class - NoViolence
Start - 820, End - 840, Class - NoViolence
Start - 825, End - 845, Class - NoViolence
Start - 830, End - 850, Class - NoViolence
Start - 835, End - 855, Class - NoViolence
Start - 840, End - 860, Class - NoViolence
Start - 845, End - 865, Class - NoViolence
Start - 850, End - 870, Class - NoViolence
Start - 855, End - 875, Class - NoViolence
Start - 860, End - 880, Class - NoViolence
Start - 865, End - 885, Class - NoViolence
Start - 870, End - 890, Class - NoViolence
Start - 875, End - 895, Class - NoViolence
Start - 880, End - 900, Class - NoViolence
Start - 885, End - 905, Class - NoViolence
Start - 890, End - 910, Class - NoViolence
Start - 895, End - 915, Class - NoViolence
Start - 900, End - 920, Class - NoViolence
Start - 905, End - 925, Class - WithViolence
Start - 910, End - 930, Class - WithViolence
Start - 915, End - 935, Class - WithViolence
Start - 920, End - 940, Class - WithViolence
Start - 925, End - 945, Class - WithViolence
Start - 930, End - 950, Class - NoViolence
Start - 935, End - 955, Class - NoViolence
Start - 940, End - 960, Class - NoViolence
Start - 945, End - 965, Class - NoViolence
Start - 950, End - 970, Class - NoViolence
Start - 955, End - 975, Class - NoViolence
Start - 960, End - 980, Class - NoViolence
Start - 965, End - 985, Class - NoViolence
Start - 970, End - 990, Class - NoViolence
Start - 975, End - 995, Class - NoViolence
Start - 980, End - 1000, Class - NoViolence
Start - 985, End - 1005, Class - NoViolence
Start - 990, End - 1010, Class - NoViolence
Start - 995, End - 1015, Class - NoViolence
Start - 1000, End - 1020, Class - NoViolence
Start - 1005, End - 1025, Class - NoViolence
Start - 1010, End - 1030, Class - NoViolence
Start - 1015, End - 1035, Class - NoViolence
Start - 1020, End - 1040, Class - NoViolence
Start - 1025, End - 1045, Class - NoViolence
Start - 1030, End - 1050, Class - NoViolence
Start - 1035, End - 1055, Class - NoViolence
Start - 1040, End - 1060, Class - NoViolence
Start - 1045, End - 1065, Class - NoViolence
Start - 1050, End - 1070, Class - NoViolence
Start - 1055, End - 1075, Class - NoViolence
Start - 1060, End - 1080, Class - NoViolence
Start - 1065, End - 1085, Class - NoViolence
Start - 1070, End - 1090, Class - NoViolence
Start - 1075, End - 1095, Class - NoViolence
Start - 1080, End - 1100, Class - NoViolence
Start - 1085, End - 1105, Class - NoViolence
Start - 1090, End - 1110, Class - NoViolence
Start - 1095, End - 1115, Class - NoViolence
Start - 1100, End - 1120, Class - NoViolence
Start - 1105, End - 1125, Class - NoViolence
Start - 1110, End - 1130, Class - NoViolence
Start - 1115, End - 1135, Class - NoViolence
Start - 1120, End - 1140, Class - NoViolence
Start - 1125, End - 1145, Class - NoViolence
Start - 1130, End - 1150, Class - NoViolence
Start - 1135, End - 1155, Class - NoViolence
Start - 1140, End - 1158, Class - NoViolence

IoU: 0.51

With Violence (actual): 63
     Correct predicted: 63 (100.0 %)
     Incorrect predicted: 0 (0.0 %)

No Violence (actual): 1095
     Correct predicted: 1035 (94.52 %)
     Incorrect predicted: 60 (5.48 %)


C:/Users/rakhl/Documents/Afeka/Final_Project/Videos/Test/Test_2.mp4

Start - 0, End - 20, Class - NoViolence
Start - 5, End - 25, Class - NoViolence
Start - 10, End - 30, Class - NoViolence
Start - 15, End - 35, Class - NoViolence
Start - 20, End - 40, Class - NoViolence
Start - 25, End - 45, Class - NoViolence
Start - 30, End - 50, Class - NoViolence
Start - 35, End - 55, Class - NoViolence
Start - 40, End - 60, Class - NoViolence
Start - 45, End - 65, Class - NoViolence
Start - 50, End - 70, Class - NoViolence
Start - 55, End - 75, Class - NoViolence
Start - 60, End - 80, Class - NoViolence
Start - 65, End - 85, Class - NoViolence
Start - 70, End - 90, Class - NoViolence
Start - 75, End - 95, Class - NoViolence
Start - 80, End - 100, Class - NoViolence
Start - 85, End - 105, Class - NoViolence
Start - 90, End - 110, Class - NoViolence
Start - 95, End - 115, Class - NoViolence
Start - 100, End - 120, Class - NoViolence
Start - 105, End - 125, Class - NoViolence
Start - 110, End - 130, Class - NoViolence
Start - 115, End - 135, Class - NoViolence
Start - 120, End - 140, Class - NoViolence
Start - 125, End - 145, Class - NoViolence
Start - 130, End - 150, Class - NoViolence
Start - 135, End - 155, Class - NoViolence
Start - 140, End - 160, Class - NoViolence
Start - 145, End - 165, Class - NoViolence
Start - 150, End - 170, Class - NoViolence
Start - 155, End - 175, Class - NoViolence
Start - 160, End - 180, Class - NoViolence
Start - 165, End - 185, Class - NoViolence
Start - 170, End - 190, Class - NoViolence
Start - 175, End - 195, Class - NoViolence
Start - 180, End - 200, Class - NoViolence
Start - 185, End - 205, Class - NoViolence
Start - 190, End - 210, Class - NoViolence
Start - 195, End - 215, Class - NoViolence
Start - 200, End - 220, Class - NoViolence
Start - 205, End - 225, Class - NoViolence
Start - 210, End - 230, Class - NoViolence
Start - 215, End - 235, Class - NoViolence
Start - 220, End - 240, Class - NoViolence
Start - 225, End - 245, Class - NoViolence
Start - 230, End - 250, Class - NoViolence
Start - 235, End - 255, Class - NoViolence
Start - 240, End - 260, Class - NoViolence
Start - 245, End - 265, Class - NoViolence
Start - 250, End - 270, Class - NoViolence
Start - 255, End - 275, Class - NoViolence
Start - 260, End - 280, Class - NoViolence
Start - 265, End - 285, Class - NoViolence
Start - 270, End - 290, Class - WithViolence
Start - 275, End - 295, Class - WithViolence
Start - 280, End - 300, Class - WithViolence
Start - 285, End - 305, Class - WithViolence
Start - 290, End - 310, Class - WithViolence
Start - 295, End - 315, Class - WithViolence
Start - 300, End - 320, Class - WithViolence
Start - 305, End - 325, Class - NoViolence
Start - 310, End - 330, Class - NoViolence
Start - 315, End - 335, Class - NoViolence
Start - 320, End - 340, Class - NoViolence
Start - 325, End - 345, Class - NoViolence
Start - 330, End - 350, Class - NoViolence
Start - 335, End - 355, Class - NoViolence
Start - 340, End - 360, Class - NoViolence
Start - 345, End - 365, Class - NoViolence
Start - 350, End - 370, Class - NoViolence
Start - 355, End - 375, Class - NoViolence
Start - 360, End - 380, Class - NoViolence
Start - 365, End - 385, Class - NoViolence
Start - 370, End - 390, Class - NoViolence
Start - 375, End - 395, Class - NoViolence
Start - 380, End - 400, Class - NoViolence
Start - 385, End - 405, Class - NoViolence
Start - 390, End - 410, Class - NoViolence
Start - 395, End - 415, Class - NoViolence
Start - 400, End - 420, Class - NoViolence
Start - 405, End - 425, Class - NoViolence
Start - 410, End - 430, Class - NoViolence
Start - 415, End - 435, Class - NoViolence
Start - 420, End - 440, Class - NoViolence
Start - 425, End - 445, Class - NoViolence
Start - 430, End - 450, Class - NoViolence
Start - 435, End - 455, Class - NoViolence
Start - 440, End - 460, Class - NoViolence
Start - 445, End - 465, Class - NoViolence
Start - 450, End - 470, Class - NoViolence
Start - 455, End - 475, Class - NoViolence
Start - 460, End - 480, Class - NoViolence
Start - 465, End - 485, Class - NoViolence
Start - 470, End - 490, Class - NoViolence
Start - 475, End - 495, Class - NoViolence
Start - 480, End - 500, Class - NoViolence
Start - 485, End - 505, Class - NoViolence
Start - 490, End - 510, Class - NoViolence
Start - 495, End - 515, Class - NoViolence
Start - 500, End - 520, Class - NoViolence
Start - 505, End - 525, Class - NoViolence
Start - 510, End - 530, Class - NoViolence
Start - 515, End - 535, Class - NoViolence
Start - 520, End - 540, Class - NoViolence
Start - 525, End - 545, Class - NoViolence
Start - 530, End - 550, Class - NoViolence
Start - 535, End - 555, Class - NoViolence
Start - 540, End - 560, Class - NoViolence
Start - 545, End - 565, Class - NoViolence
Start - 550, End - 570, Class - NoViolence
Start - 555, End - 575, Class - NoViolence
Start - 560, End - 580, Class - NoViolence
Start - 565, End - 585, Class - NoViolence
Start - 570, End - 590, Class - NoViolence
Start - 575, End - 595, Class - NoViolence
Start - 580, End - 600, Class - NoViolence
Start - 585, End - 605, Class - NoViolence
Start - 590, End - 610, Class - NoViolence
Start - 595, End - 615, Class - NoViolence
Start - 600, End - 620, Class - NoViolence
Start - 605, End - 625, Class - NoViolence
Start - 610, End - 630, Class - NoViolence
Start - 615, End - 635, Class - NoViolence
Start - 620, End - 640, Class - NoViolence
Start - 625, End - 645, Class - NoViolence
Start - 630, End - 650, Class - NoViolence
Start - 635, End - 655, Class - NoViolence
Start - 640, End - 660, Class - NoViolence
Start - 645, End - 665, Class - NoViolence
Start - 650, End - 670, Class - NoViolence
Start - 655, End - 675, Class - NoViolence
Start - 660, End - 680, Class - NoViolence
Start - 665, End - 685, Class - NoViolence
Start - 670, End - 690, Class - NoViolence
Start - 675, End - 695, Class - NoViolence
Start - 680, End - 700, Class - NoViolence
Start - 685, End - 705, Class - NoViolence
Start - 690, End - 710, Class - NoViolence
Start - 695, End - 715, Class - NoViolence
Start - 700, End - 720, Class - NoViolence
Start - 705, End - 725, Class - NoViolence
Start - 710, End - 730, Class - NoViolence
Start - 715, End - 735, Class - NoViolence
Start - 720, End - 740, Class - NoViolence
Start - 725, End - 745, Class - NoViolence
Start - 730, End - 750, Class - NoViolence
Start - 735, End - 755, Class - NoViolence
Start - 740, End - 760, Class - NoViolence
Start - 745, End - 765, Class - WithViolence
Start - 750, End - 770, Class - WithViolence
Start - 755, End - 775, Class - WithViolence
Start - 760, End - 780, Class - WithViolence
Start - 765, End - 785, Class - WithViolence
Start - 770, End - 790, Class - WithViolence
Start - 775, End - 795, Class - WithViolence
Start - 780, End - 800, Class - WithViolence
Start - 785, End - 805, Class - WithViolence
Start - 790, End - 810, Class - WithViolence
Start - 795, End - 815, Class - WithViolence
Start - 800, End - 820, Class - WithViolence
Start - 805, End - 825, Class - WithViolence
Start - 810, End - 830, Class - WithViolence
Start - 815, End - 835, Class - WithViolence
Start - 820, End - 840, Class - NoViolence
Start - 825, End - 845, Class - NoViolence
Start - 830, End - 850, Class - NoViolence
Start - 835, End - 855, Class - NoViolence
Start - 840, End - 860, Class - NoViolence
Start - 845, End - 865, Class - NoViolence
Start - 850, End - 870, Class - NoViolence
Start - 855, End - 875, Class - NoViolence
Start - 860, End - 880, Class - NoViolence
Start - 865, End - 885, Class - NoViolence
Start - 870, End - 890, Class - NoViolence
Start - 875, End - 895, Class - NoViolence
Start - 880, End - 900, Class - NoViolence
Start - 885, End - 905, Class - NoViolence
Start - 890, End - 910, Class - NoViolence
Start - 895, End - 915, Class - NoViolence
Start - 900, End - 920, Class - NoViolence
Start - 905, End - 925, Class - NoViolence
Start - 910, End - 930, Class - NoViolence
Start - 915, End - 935, Class - NoViolence
Start - 920, End - 940, Class - NoViolence
Start - 925, End - 945, Class - NoViolence
Start - 930, End - 950, Class - NoViolence
Start - 935, End - 955, Class - NoViolence
Start - 940, End - 960, Class - NoViolence
Start - 945, End - 965, Class - NoViolence
Start - 950, End - 970, Class - NoViolence
Start - 955, End - 975, Class - NoViolence
Start - 960, End - 980, Class - NoViolence
Start - 965, End - 985, Class - NoViolence
Start - 970, End - 990, Class - NoViolence
Start - 975, End - 995, Class - NoViolence
Start - 980, End - 1000, Class - NoViolence
Start - 985, End - 1005, Class - NoViolence
Start - 990, End - 1010, Class - NoViolence
Start - 995, End - 1015, Class - NoViolence
Start - 1000, End - 1020, Class - NoViolence
Start - 1005, End - 1025, Class - NoViolence
Start - 1010, End - 1030, Class - NoViolence
Start - 1015, End - 1035, Class - NoViolence
Start - 1020, End - 1040, Class - NoViolence
Start - 1025, End - 1045, Class - NoViolence
Start - 1030, End - 1050, Class - NoViolence
Start - 1035, End - 1055, Class - NoViolence
Start - 1040, End - 1060, Class - NoViolence
Start - 1045, End - 1065, Class - NoViolence
Start - 1050, End - 1070, Class - NoViolence
Start - 1055, End - 1075, Class - NoViolence
Start - 1060, End - 1080, Class - NoViolence
Start - 1065, End - 1085, Class - NoViolence
Start - 1070, End - 1090, Class - NoViolence
Start - 1075, End - 1095, Class - NoViolence
Start - 1080, End - 1100, Class - NoViolence
Start - 1085, End - 1105, Class - NoViolence
Start - 1090, End - 1110, Class - NoViolence
Start - 1095, End - 1115, Class - NoViolence
Start - 1100, End - 1120, Class - NoViolence
Start - 1105, End - 1125, Class - NoViolence
Start - 1110, End - 1130, Class - NoViolence
Start - 1115, End - 1135, Class - NoViolence
Start - 1120, End - 1140, Class - NoViolence
Start - 1125, End - 1145, Class - NoViolence
Start - 1130, End - 1150, Class - NoViolence
Start - 1135, End - 1155, Class - NoViolence
Start - 1140, End - 1160, Class - NoViolence
Start - 1145, End - 1165, Class - NoViolence
Start - 1150, End - 1170, Class - NoViolence
Start - 1155, End - 1175, Class - NoViolence
Start - 1160, End - 1180, Class - NoViolence
Start - 1165, End - 1185, Class - NoViolence
Start - 1170, End - 1190, Class - NoViolence
Start - 1175, End - 1195, Class - NoViolence
Start - 1180, End - 1200, Class - NoViolence
Start - 1185, End - 1205, Class - NoViolence
Start - 1190, End - 1210, Class - NoViolence
Start - 1195, End - 1215, Class - NoViolence
Start - 1200, End - 1220, Class - NoViolence
Start - 1205, End - 1225, Class - NoViolence
Start - 1210, End - 1230, Class - NoViolence
Start - 1215, End - 1235, Class - NoViolence
Start - 1220, End - 1240, Class - NoViolence
Start - 1225, End - 1245, Class - NoViolence
Start - 1230, End - 1250, Class - NoViolence
Start - 1235, End - 1255, Class - NoViolence
Start - 1240, End - 1260, Class - NoViolence
Start - 1245, End - 1265, Class - NoViolence
Start - 1250, End - 1270, Class - NoViolence
Start - 1255, End - 1275, Class - NoViolence
Start - 1260, End - 1280, Class - NoViolence
Start - 1265, End - 1285, Class - NoViolence
Start - 1270, End - 1290, Class - NoViolence
Start - 1275, End - 1295, Class - NoViolence
Start - 1280, End - 1300, Class - NoViolence
Start - 1285, End - 1305, Class - NoViolence
Start - 1290, End - 1310, Class - NoViolence
Start - 1295, End - 1315, Class - NoViolence
Start - 1300, End - 1320, Class - WithViolence
Start - 1305, End - 1325, Class - WithViolence
Start - 1310, End - 1330, Class - WithViolence
Start - 1315, End - 1335, Class - WithViolence
Start - 1320, End - 1340, Class - WithViolence
Start - 1325, End - 1345, Class - WithViolence
Start - 1330, End - 1350, Class - WithViolence
Start - 1335, End - 1355, Class - WithViolence
Start - 1340, End - 1360, Class - WithViolence
Start - 1345, End - 1365, Class - WithViolence
Start - 1350, End - 1370, Class - WithViolence
Start - 1355, End - 1375, Class - WithViolence
Start - 1360, End - 1380, Class - WithViolence
Start - 1365, End - 1385, Class - WithViolence
Start - 1370, End - 1390, Class - WithViolence
Start - 1375, End - 1395, Class - WithViolence
Start - 1380, End - 1400, Class - WithViolence
Start - 1385, End - 1405, Class - NoViolence
Start - 1390, End - 1410, Class - NoViolence
Start - 1395, End - 1415, Class - NoViolence
Start - 1400, End - 1420, Class - NoViolence
Start - 1405, End - 1425, Class - NoViolence
Start - 1410, End - 1430, Class - NoViolence
Start - 1415, End - 1435, Class - NoViolence
Start - 1420, End - 1440, Class - NoViolence
Start - 1425, End - 1445, Class - NoViolence
Start - 1430, End - 1450, Class - NoViolence
Start - 1435, End - 1455, Class - NoViolence
Start - 1440, End - 1460, Class - NoViolence
Start - 1445, End - 1465, Class - NoViolence
Start - 1450, End - 1470, Class - NoViolence
Start - 1455, End - 1475, Class - NoViolence
Start - 1460, End - 1480, Class - NoViolence
Start - 1465, End - 1485, Class - NoViolence
Start - 1470, End - 1490, Class - NoViolence
Start - 1475, End - 1495, Class - NoViolence
Start - 1480, End - 1500, Class - NoViolence
Start - 1485, End - 1505, Class - NoViolence
Start - 1490, End - 1510, Class - NoViolence
Start - 1495, End - 1515, Class - NoViolence
Start - 1500, End - 1520, Class - NoViolence
Start - 1505, End - 1525, Class - NoViolence
Start - 1510, End - 1530, Class - NoViolence
Start - 1515, End - 1535, Class - NoViolence
Start - 1520, End - 1540, Class - NoViolence
Start - 1525, End - 1545, Class - NoViolence
Start - 1530, End - 1550, Class - NoViolence
Start - 1535, End - 1555, Class - NoViolence
Start - 1540, End - 1560, Class - NoViolence
Start - 1545, End - 1565, Class - NoViolence
Start - 1550, End - 1570, Class - NoViolence
Start - 1555, End - 1575, Class - NoViolence
Start - 1560, End - 1580, Class - NoViolence
Start - 1565, End - 1585, Class - NoViolence
Start - 1570, End - 1590, Class - NoViolence
Start - 1575, End - 1595, Class - NoViolence
Start - 1580, End - 1600, Class - NoViolence
Start - 1585, End - 1605, Class - NoViolence
Start - 1590, End - 1610, Class - NoViolence
Start - 1595, End - 1615, Class - NoViolence
Start - 1600, End - 1620, Class - NoViolence
Start - 1605, End - 1625, Class - NoViolence
Start - 1610, End - 1630, Class - NoViolence
Start - 1615, End - 1635, Class - NoViolence
Start - 1620, End - 1640, Class - NoViolence
Start - 1625, End - 1645, Class - NoViolence
Start - 1630, End - 1650, Class - NoViolence
Start - 1635, End - 1655, Class - NoViolence
Start - 1640, End - 1660, Class - NoViolence
Start - 1645, End - 1665, Class - NoViolence
Start - 1650, End - 1670, Class - NoViolence
Start - 1655, End - 1675, Class - NoViolence
Start - 1660, End - 1680, Class - NoViolence
Start - 1665, End - 1685, Class - NoViolence
Start - 1670, End - 1690, Class - NoViolence
Start - 1675, End - 1695, Class - NoViolence
Start - 1680, End - 1700, Class - NoViolence
Start - 1685, End - 1705, Class - NoViolence
Start - 1690, End - 1710, Class - NoViolence
Start - 1695, End - 1715, Class - NoViolence
Start - 1700, End - 1720, Class - NoViolence
Start - 1705, End - 1725, Class - NoViolence
Start - 1710, End - 1730, Class - NoViolence
Start - 1715, End - 1735, Class - WithViolence
Start - 1720, End - 1740, Class - WithViolence
Start - 1725, End - 1745, Class - WithViolence
Start - 1730, End - 1750, Class - WithViolence
Start - 1735, End - 1755, Class - WithViolence
Start - 1740, End - 1760, Class - WithViolence
Start - 1745, End - 1765, Class - WithViolence
Start - 1750, End - 1770, Class - WithViolence
Start - 1755, End - 1775, Class - WithViolence
Start - 1760, End - 1780, Class - WithViolence
Start - 1765, End - 1785, Class - WithViolence
Start - 1770, End - 1790, Class - WithViolence
Start - 1775, End - 1795, Class - WithViolence
Start - 1780, End - 1800, Class - WithViolence
Start - 1785, End - 1805, Class - WithViolence
Start - 1790, End - 1810, Class - WithViolence
Start - 1795, End - 1815, Class - WithViolence
Start - 1800, End - 1820, Class - WithViolence
Start - 1805, End - 1825, Class - WithViolence
Start - 1810, End - 1830, Class - NoViolence
Start - 1815, End - 1835, Class - NoViolence
Start - 1820, End - 1840, Class - NoViolence
Start - 1825, End - 1845, Class - NoViolence
Start - 1830, End - 1850, Class - NoViolence
Start - 1835, End - 1855, Class - NoViolence
Start - 1840, End - 1860, Class - NoViolence
Start - 1845, End - 1865, Class - NoViolence
Start - 1850, End - 1870, Class - NoViolence
Start - 1855, End - 1875, Class - NoViolence
Start - 1860, End - 1880, Class - NoViolence
Start - 1865, End - 1885, Class - NoViolence
Start - 1870, End - 1890, Class - NoViolence
Start - 1875, End - 1895, Class - NoViolence
Start - 1880, End - 1900, Class - NoViolence
Start - 1885, End - 1905, Class - NoViolence
Start - 1890, End - 1910, Class - NoViolence
Start - 1895, End - 1915, Class - NoViolence
Start - 1900, End - 1920, Class - NoViolence
Start - 1905, End - 1925, Class - NoViolence
Start - 1910, End - 1930, Class - NoViolence
Start - 1915, End - 1935, Class - NoViolence
Start - 1920, End - 1940, Class - NoViolence
Start - 1925, End - 1945, Class - NoViolence
Start - 1930, End - 1950, Class - NoViolence
Start - 1935, End - 1955, Class - NoViolence
Start - 1940, End - 1960, Class - NoViolence
Start - 1945, End - 1965, Class - NoViolence
Start - 1950, End - 1970, Class - NoViolence
Start - 1955, End - 1975, Class - NoViolence
Start - 1960, End - 1980, Class - NoViolence
Start - 1965, End - 1985, Class - NoViolence
Start - 1970, End - 1990, Class - NoViolence
Start - 1975, End - 1995, Class - NoViolence
Start - 1980, End - 2000, Class - NoViolence
Start - 1985, End - 2005, Class - NoViolence
Start - 1990, End - 2010, Class - NoViolence
Start - 1995, End - 2015, Class - NoViolence
Start - 2000, End - 2020, Class - NoViolence
Start - 2005, End - 2025, Class - NoViolence
Start - 2010, End - 2030, Class - NoViolence
Start - 2015, End - 2035, Class - NoViolence
Start - 2020, End - 2040, Class - NoViolence
Start - 2025, End - 2045, Class - NoViolence
Start - 2030, End - 2050, Class - NoViolence
Start - 2035, End - 2055, Class - NoViolence
Start - 2040, End - 2060, Class - NoViolence
Start - 2045, End - 2065, Class - NoViolence
Start - 2050, End - 2070, Class - NoViolence
Start - 2055, End - 2075, Class - NoViolence
Start - 2060, End - 2080, Class - NoViolence
Start - 2065, End - 2085, Class - NoViolence
Start - 2070, End - 2090, Class - NoViolence
Start - 2075, End - 2095, Class - NoViolence
Start - 2080, End - 2100, Class - NoViolence
Start - 2085, End - 2105, Class - NoViolence
Start - 2090, End - 2110, Class - NoViolence
Start - 2095, End - 2115, Class - NoViolence
Start - 2100, End - 2120, Class - NoViolence
Start - 2105, End - 2125, Class - NoViolence
Start - 2110, End - 2130, Class - NoViolence
Start - 2115, End - 2135, Class - NoViolence
Start - 2120, End - 2140, Class - NoViolence
Start - 2125, End - 2145, Class - NoViolence
Start - 2130, End - 2150, Class - NoViolence
Start - 2135, End - 2155, Class - NoViolence
Start - 2140, End - 2160, Class - NoViolence
Start - 2145, End - 2165, Class - NoViolence
Start - 2150, End - 2170, Class - NoViolence
